category,title,summary,importance,source,date,time,url,raw_sources
金融,"Consumer Spending, Engine of the U.S. Economy, Is Under Strain","Higher fuel costs are raising food and travel prices, while a shaky stock market tamps down free spenders.",,NYTimes Business,2026-04-11,00:12,https://www.nytimes.com/2026/04/10/business/economy/consumer-spending-economy.html,NYTimes Business
科技,European Airports Warn of Jet Fuel Shortages if Strait of Hormuz Remains Shut,An association of airports told European Union officials that fuel shipments through the Strait of Hormuz had to restart within three weeks to avoid a “systemic” shortage.,,NYTimes Business,2026-04-11,00:23,https://www.nytimes.com/2026/04/10/business/europe-airports-jet-fuel-shortage.html,NYTimes Business
科技,"Banks Are Warned About Anthropic’s New, Powerful A.I. Technology","In an unusual move, the Treasury secretary and the Federal Reserve chair gathered bank executives to caution about cyberthreats posed by artificial intelligence.",,NYTimes Business,2026-04-11,01:37,https://www.nytimes.com/2026/04/10/business/anthropic-claude-mythos-preview-banks.html,NYTimes Business
科技,An inappropriate joke nearly ended his career. Now he's back with more humour,"A misfired joke nearly derailed Samay Raina’s comedy career. Now he’s back, reclaiming his voice.",,BBC World,2026-04-11,01:45,https://www.bbc.com/news/articles/czrekvml0p6o?at_medium=RSS&at_campaign=rss,BBC World
科技,Fallout of War Piles Economic Pain Onto Europe’s Political Stress,"Europe is finding itself on the outs with Russia, China and the U.S., in what’s amounting to its very own “Mean Girls” moment.",,NYTimes Business,2026-04-11,04:00,https://www.nytimes.com/2026/04/11/business/europe-economy-trump-trade-iran.html,NYTimes Business
科技,‘Spring Clean’ Your Finances: How to Overhaul Your Spending and Savings to Stay on Track,"When the world feels uncertain, spend the season of renewal taking charge of what you can control: your budget.",,NYTimes Business,2026-04-11,09:00,https://www.nytimes.com/2026/04/11/business/finances-spring-cleaning-spending-saving-tips.html,NYTimes Business
商业,"Looking for a College Scholarship on Social Media Sites? Buyer, Beware.","Students say they trust their peers’ advice more than financial advisers’, a new survey found. But experts say students need to do their own research.",,NYTimes Business,2026-04-11,09:01,https://www.nytimes.com/2026/04/11/your-money/college-scholarships-social-media.html,NYTimes Business
科技,"'You are my god', Japan's PM tells British rock band Deep Purple",Hard rock enthusiast Sanae Takaichi beamed as she met the rockers in her Tokyo office.,,BBC World,2026-04-11,09:12,https://www.bbc.com/news/articles/cre12n72nwno?at_medium=RSS&at_campaign=rss,BBC World
科技,Djibouti's president wins unprecedented sixth term with 97.8% of vote,"Ismail Omar Guelleh, 78, has extended his already 27-year rule in a poll boycotted by the main opposition candidates.",,BBC World,2026-04-11,09:42,https://www.bbc.com/news/articles/cgj0wg423n6o?at_medium=RSS&at_campaign=rss,BBC World
科技,Why Employers May Be Wary of Adding Crypto or Private Equity to 401(k)s,A proposed federal rule aims to clear the way for retirement savings plans to include alternative assets. But it may not be enough to protect employers from lawsuits.,,NYTimes Business,2026-04-11,12:00,https://www.nytimes.com/2026/04/11/business/dealbook/crypto-private-equity-401ks.html,NYTimes Business
国际,Trump unveils giant gold-accented victory arch design for US capital,"The new monument, if approved, would be taller than the US Capitol building and the Lincoln Memorial.",,BBC World,2026-04-11,15:38,https://www.bbc.com/news/articles/cwywre1e3kvo?at_medium=RSS&at_campaign=rss,BBC World
科技,Fuel tankers regain access to Irish oil refinery,Demonstrations due to high prices caused by the US-Israeli war against Iran are affecting traffic on several roads.,,BBC World,2026-04-11,17:09,https://www.bbc.com/news/articles/c0e7rpjqw5po?at_medium=RSS&at_campaign=rss,BBC World
